ticker,prefixed,name,sector,industry,date,close,chg20,volume,score,passed,uptrend
SA,usSA.N,"Seabridge Gold, Inc.",基础材料,贵金属,2026-08-31,31.78,20.2,28266862,1.0,uptrend,5/8
CMPS,usCMPS.OQ,Compass Pathways Plc,医疗保健,生物科技：制药,2026-08-31,13.51,20.1,36762477,1.0,uptrend,5/8
MGNI,usMGNI.OQ,"Magnite, Inc.",科技,计算机软件：编程与数据处理,2026-08-31,23.49,20.0,68588158,1.0,uptrend,5/8
SN,usSN.N,尚科宁家,非必需消费,消费电子/家电,2026-08-31,192.49,19.9,323173988,1.0,uptrend,7/8
TWLO,usTWLO.N,Twilio Inc.,科技,计算机软件：成品软件,2026-08-31,235.63,19.9,617878714,1.0,uptrend,6/8
MTDR,usMTDR.N,Matador Resources Company,能源,油气生产,2026-08-31,58.01,19.7,111912205,1.0,uptrend,7/8
OMDA,usOMDA.OQ,"Omada Health, Inc.",医疗保健,医疗/护理服务,2026-08-31,24.55,19.7,33547569,1.0,uptrend,6/8
WDAY,usWDAY.OQ,Workday,科技,电子数据处理服务,2026-08-31,197.45,19.6,967667343,1.0,uptrend,8/8
SAIL,usSAIL.OQ,"Sailpoint, Inc.",科技,计算机软件：成品软件,2026-08-31,20.56,19.5,60979315,1.0,uptrend,8/8
WLDN,usWLDN.OQ,Willdan集团,非必需消费,Military/Government/Technical,2026-08-31,87.95,19.5,22197012,1.0,uptrend,5/8
FIVN,usFIVN.OQ,"Five9, Inc.",科技,电子数据处理服务,2026-08-31,34.56,19.4,76413045,1.0,uptrend,7/8
HMY,usHMY.N,哈莫尼黄金,基础材料,贵金属,2026-08-31,19.65,19.3,77890000,1.0,uptrend,6/8
NSIT,usNSIT.OQ,"Insight Enterprises, Inc.",非必需消费,目录/专业分销,2026-08-31,157.02,19.3,57243217,1.0,uptrend,7/8
RAPP,usRAPP.OQ,"Rapport Therapeutics, Inc.",医疗保健,生物科技：制药,2026-08-31,48.67,19.3,13643544,1.0,uptrend,7/8
HNGE,usHNGE.N,"Hinge Health, Inc.",科技,电子数据处理服务,2026-08-31,92.56,19.2,170404863,1.0,uptrend,8/8
MANH,usMANH.OQ,曼哈顿联合软件,科技,计算机软件：成品软件,2026-08-31,223.19,19.2,172220622,1.0,uptrend,7/8
IMNM,usIMNM.OQ,"Immunome, Inc.",医疗保健,生物科技：制药,2026-08-31,27.41,19.1,32724353,1.0,uptrend,6/8
NTRA,usNTRA.OQ,"Natera, Inc.",医疗保健,医疗专科,2026-08-31,321.96,19.1,465344168,1.0,uptrend,7/8
PAAS,usPAAS.N,泛美白银,基础材料,贵金属,2026-08-31,51.92,19.1,276781710,1.0,uptrend,6/8
SKM,usSKM.N,韩国SK电信,Telecommunications,电信设备,2026-08-31,38.39,19.1,72065552,1.0,uptrend,6/8
FCX,usFCX.N,麦克莫兰铜金,基础材料,金属矿业,2026-08-31,75.74,19.0,1064583980,1.0,uptrend,7/8
INFQ,usINFQ.N,"Infleqtion, Inc.",科技,电子数据处理服务,2026-08-31,13.07,19.0,123057955,1.0,uptrend,5/7
MRVI,usMRVI.OQ,"Maravai Lifesciences Holdings, Inc.",医疗保健,生物科技：制药,2026-08-31,7.64,19.0,35140863,1.0,uptrend,6/8
JANX,usJANX.OQ,"Janux Therapeutics, Inc.",医疗保健,生物科技：制药,2026-08-31,18.22,18.9,12303659,1.0,uptrend,7/8
SLS,usSLS.OQ,"Sellas Life Sciences Group, Inc.",医疗保健,生物科技：制药,2026-08-31,13.34,18.9,94179750,1.0,uptrend,7/8
HAE,usHAE.N,美国血液技术,医疗保健,医疗/牙科器械,2026-08-31,103.07,18.8,82971374,1.0,uptrend,6/8
RHI,usRHI.N,罗致恒富,非必需消费,专业服务,2026-08-31,45.34,18.6,83811338,1.0,uptrend,8/8
ECO,usECO.N,Okeanis Eco Tankers Corp.,非必需消费,海上运输,2026-08-31,66.74,18.5,38188614,1.0,uptrend,7/8
CCC,usCCC.OQ,Ccc Intelligent Solutions Holdings Inc.,科技,计算机软件：成品软件,2026-08-31,7.46,18.4,65834063,1.0,uptrend,7/8
KYMR,usKYMR.OQ,"Kymera Therapeutics, Inc.",医疗保健,生物科技：生物制品,2026-08-31,118.81,18.4,79881216,1.0,uptrend,6/8
PDS,usPDS.N,Precision Drilling Corporation,能源,油气生产,2026-08-31,91.71,18.4,10064280,1.0,uptrend,6/8
FRSH,usFRSH.OQ,Freshworks Inc.,科技,计算机软件：成品软件,2026-08-31,13.92,18.3,79783982,1.0,uptrend,7/8
LDOS,usLDOS.N,"Leidos Holdings, Inc.",科技,电子数据处理服务,2026-08-31,140.21,18.1,204479775,1.0,uptrend,6/8
TPG,usTPG.OQ,Tpg Inc.,金融,投资管理,2026-08-31,54.12,18.1,166715447,1.0,uptrend,7/8
SQM,usSQM.N,智利矿业化工,工业,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2026-08-31,79.01,17.9,69841578,1.0,uptrend,6/8
AVNT,usAVNT.N,Avient Corporation,工业,Major Chemicals,2026-08-31,44.06,17.8,40711885,1.0,uptrend,6/8
CTSH,usCTSH.OQ,高知特,科技,电子数据处理服务,2026-08-31,64.58,17.7,469866950,1.0,uptrend,7/8
NCNO,usNCNO.OQ,"Ncino, Inc.",科技,计算机软件：成品软件,2026-08-31,22.6,17.7,53857656,1.0,uptrend,8/8
OGC,usOGC.N,Oceanagold Corporation,,,2026-08-31,29.4,17.6,16466783,1.0,uptrend,5/8
PEGA,usPEGA.OQ,Pegasystems Inc.,科技,电子数据处理服务,2026-08-31,36.81,17.6,54366272,1.0,uptrend,7/8
TTAN,usTTAN.OQ,"Servicetitan, Inc.",科技,计算机软件：成品软件,2026-08-31,98.04,17.6,103706850,1.0,uptrend,8/8
CLMT,usCLMT.OQ,卡路美,能源,综合石油公司,2026-08-31,49.73,17.4,57088179,1.0,uptrend,7/8
LFST,usLFST.OQ,"Lifestance Health Group, Inc.",医疗保健,医疗/护理服务,2026-08-31,12.36,17.3,53310654,1.0,uptrend,6/8
LITE,usLITE.OQ,Lumentum,Telecommunications,电信设备,2026-08-31,914.76,17.3,4371055918,1.0,uptrend,6/8
TH,usTH.OQ,Target Hospitality Corp.,非必需消费,酒店/度假村,2026-08-31,18.52,17.3,22831026,1.0,uptrend,6/8
FRPT,usFRPT.OQ,"Freshpet, Inc.",必需消费,包装食品,2026-08-31,69.86,17.2,107035522,1.0,uptrend,5/8
APA,usAPA.OQ,阿帕奇石油,能源,油气生产,2026-08-31,43.15,17.0,230463564,1.0,uptrend,7/8
GDYN,usGDYN.OQ,"Grid Dynamics Holdings, Inc.",科技,计算机软件：成品软件,2026-08-31,7.98,17.0,11957311,1.0,uptrend,7/8
TRUP,usTRUP.OQ,"Trupanion, Inc.",医疗保健,医疗专科,2026-08-31,29.15,17.0,18462177,1.0,uptrend,5/8
ANDG,usANDG.N,Andersen Group Inc.,非必需消费,商业服务,2026-08-31,55.74,16.9,29367243,1.0,uptrend,6/7
LB,usLB.N,Landbridge Company Llc,能源,油气生产,2026-08-31,87.58,16.9,29974300,1.0,uptrend,6/8
FDS,usFDS.N,慧甚,科技,计算机软件：编程与数据处理,2026-08-31,313.55,16.7,237280486,1.0,uptrend,8/8
VLO,usVLO.N,瓦莱罗能源,能源,综合石油公司,2026-08-31,358.92,16.7,817074438,1.0,uptrend,7/8
ABUS,usABUS.OQ,Arbutus Biopharma Corporation,医疗保健,生物科技：制药,2026-08-31,5.08,16.5,20327590,1.0,uptrend,7/8
ADBE,usADBE.OQ,Adobe Inc.,科技,计算机软件：成品软件,2026-08-31,292.79,16.5,1162816809,1.0,uptrend,8/8
FET,usFET.N,"Forum Energy Technologies, Inc.",非必需消费,Oil and Gas Field Machinery,2026-08-31,81.97,16.5,16221276,1.0,uptrend,6/8
SAP,usSAP.N,思爱普,科技,计算机软件：成品软件,2026-08-31,220.89,16.5,530904407,1.0,uptrend,8/8
MAN,usMAN.N,万宝盛华,非必需消费,专业服务,2026-08-31,62.95,16.4,50556158,1.0,uptrend,7/8
SM,usSM.N,Sm Energy Company,能源,油气生产,2026-08-31,37.18,16.4,137166398,1.0,uptrend,7/8
CLYM,usCLYM.OQ,"Climb Bio, Inc.",医疗保健,生物科技：制药,2026-08-31,13.73,16.3,19420381,1.0,uptrend,6/8
TALO,usTALO.N,"Talos Energy, Inc.",能源,油气生产,2026-08-31,17.26,16.1,29855413,1.0,uptrend,7/8
P,usP.N,"Everpure, Inc.",科技,电子元器件,2026-08-31,92.95,16.0,382522376,1.0,uptrend,6/8
BR,usBR.N,Broadridge 金融解决方案,非必需消费,商业服务,2026-08-31,182.38,15.9,238622904,1.0,uptrend,7/8
PKX,usPKX.N,浦项钢铁,工业,Steel/Iron Ore,2026-08-31,61.35,15.9,14074910,1.0,uptrend,6/8
VRTX,usVRTX.OQ,福泰制药,医疗保健,生物科技：制药,2026-08-31,544.52,15.7,619176692,1.0,uptrend,7/8
DASH,usDASH.OQ,"Doordash, Inc.",非必需消费,商业服务,2026-08-31,231.74,15.6,1004472474,1.0,uptrend,7/8
GMAB,usGMAB.OQ,Genmab As,医疗保健,生物科技：制药,2026-08-31,33.16,15.6,94522952,1.0,uptrend,7/8
HAL,usHAL.N,哈里伯顿,能源,Oilfield Services/Equipment,2026-08-31,36.85,15.6,373638346,1.0,uptrend,7/8
MRK,usMRK.N,默沙东,医疗保健,生物科技：制药,2026-08-31,147.76,15.6,1606438237,1.0,uptrend,6/8
MU,usMU.OQ,美光科技,科技,半导体,2026-08-31,958.73,15.6,27194560536,1.0,uptrend,5/8
WAY,usWAY.OQ,Waystar Holding Corp.,科技,电子数据处理服务,2026-08-31,26.18,15.5,64971183,1.0,uptrend,8/8
BIO,usBIO.N,Bio Rad实验室,工业,生物科技：实验室分析仪器,2026-08-31,386.12,15.4,98532685,1.0,uptrend,7/8
TFPM,usTFPM.N,Triple Flag Precious Metals Corp.,工业,贵金属,2026-08-31,33.7,15.4,21484214,1.0,uptrend,6/8
BLFS,usBLFS.OQ,"Biolife Solutions, Inc.",医疗保健,生物科技：电子医疗设备,2026-08-31,37.07,15.3,24788160,1.0,uptrend,8/8
DINO,usDINO.N,霍利辛克莱公司,能源,天然气分销,2026-08-31,101.61,15.3,233014647,1.0,uptrend,7/8
PRCT,usPRCT.OQ,Procept Biorobotics Corporation,医疗保健,医疗/牙科器械,2026-08-31,21.2,15.3,29951899,1.0,uptrend,5/8
NVCR,usNVCR.OQ,Novocure Limited,医疗保健,医疗/牙科器械,2026-08-31,17.65,15.2,21864642,1.0,uptrend,5/8
DXPE,usDXPE.OQ,"Dxp Enterprises, Inc.",工业,工业机械/零部件,2026-08-31,187.73,15.1,27693922,1.0,uptrend,5/8
KRYS,usKRYS.OQ,"Krystal Biotech, Inc.",医疗保健,生物科技：生物制品,2026-08-31,359.36,15.0,75007191,1.0,uptrend,5/8
CRSP,usCRSP.OQ,Crispr Therapeutics Ag,医疗保健,生物科技：生物制品,2026-08-31,56.98,14.9,85913489,1.0,uptrend,6/8
WT,usWT.N,"Wisdomtree, Inc.",金融,投资银行/经纪服务,2026-08-31,24.06,14.8,55631433,1.0,uptrend,8/8
FOXA,usFOXA.OQ,福克斯公司-A,工业,广播电视,2026-08-31,67.35,14.7,369814741,1.0,uptrend,7/8
HLNE,usHLNE.OQ,Hamilton Lane Incorporated,金融,投资管理,2026-08-31,108.82,14.7,65387081,1.0,uptrend,7/8
PRAX,usPRAX.OQ,"Praxis Precision Medicines, Inc.",医疗保健,生物科技：制药,2026-08-31,350.3,14.7,158137869,1.0,uptrend,5/8
FRHC,usFRHC.OQ,Freedom Holding Corp.,金融,投资银行/经纪服务,2026-08-31,175.01,14.6,21517065,1.0,uptrend,7/8
NTSK,usNTSK.OQ,"Netskope, Inc.",科技,计算机软件：成品软件,2026-08-31,15.31,14.6,64753257,1.0,uptrend,7/8
ONC,usONC.OQ,百济神州,医疗保健,生物科技：制药,2026-08-31,359.58,14.6,145191904,1.0,uptrend,7/8
PCTY,usPCTY.OQ,Paylocity Holding Corporation,科技,计算机软件：成品软件,2026-08-31,160.22,14.6,119128936,1.0,uptrend,7/8
ACN,usACN.N,埃森哲,非必需消费,商业服务,2026-08-31,189.76,14.5,941697963,1.0,uptrend,6/8
NTR,usNTR.N,Nutrien Ltd.,工业,Agricultural Chemicals,2026-08-31,75.53,14.5,191868996,1.0,uptrend,6/8
FOX,usFOX.OQ,福克斯公司-B,工业,广播电视,2026-08-31,60.22,14.4,61541552,1.0,uptrend,8/8
GIS,usGIS.N,通用磨坊,必需消费,包装食品,2026-08-31,41.2,14.4,315996738,1.0,uptrend,8/8
SDRL,usSDRL.N,Seadrill Limited,能源,油气生产,2026-08-31,48.72,14.4,29049782,1.0,uptrend,7/8
HRB,usHRB.N,H & R布洛克税务公司,非必需消费,Other Consumer Services,2026-08-31,51.65,14.3,127686633,1.0,uptrend,7/8
KSPI,usKSPI.OQ,Kaspi.Kz Jsc Sponsored Ads Each Rep 1 Com Shs,,,2026-08-31,105.14,14.3,67428669,1.0,uptrend,8/8
AGCO,usAGCO.N,爱科集团,工业,工业机械/零部件,2026-08-31,118.31,14.2,104201267,1.0,uptrend,5/8
BHVN,usBHVN.N,Biohaven Ltd.,医疗保健,生物科技：制药,2026-08-31,15.27,14.2,45019392,1.0,uptrend,6/8
AMGN,usAMGN.OQ,安进,医疗保健,生物科技：生物制品,2026-08-31,429.88,14.1,1059599790,1.0,uptrend,7/8
CRWD,usCRWD.OQ,CrowdStrike,科技,计算机软件：成品软件,2026-08-31,231.0,14.1,2000829162,1.0,uptrend,7/8
FUTU,usFUTU.OQ,富途控股,金融,投资银行/经纪服务,2026-08-31,122.14,14.1,169918019,1.0,uptrend,7/8
ABSI,usABSI.OQ,Absci Corporation,医疗保健,生物科技：商业物理与生物研究,2026-08-31,9.04,14.0,25416192,1.0,uptrend,5/8
DV,usDV.N,"Doubleverify Holdings, Inc.",科技,计算机软件：编程与数据处理,2026-08-31,13.4,14.0,70943488,1.0,uptrend,7/8
IE,usIE.AM,Ivanhoe Electric Inc.,基础材料,金属矿业,2026-08-31,11.06,14.0,22093756,1.0,uptrend,5/8
BLMN,usBLMN.OQ,"Bloomin' Brands, Inc.",非必需消费,餐饮,2026-08-31,10.3,13.9,25503272,1.0,uptrend,5/8
DOX,usDOX.OQ,Amdocs Limited,科技,电子数据处理服务,2026-08-31,63.06,13.9,72205728,1.0,uptrend,7/8
FIVE,usFIVE.OQ,"Five Below, Inc.",非必需消费,Department/Specialty Retail Stores,2026-08-31,246.84,13.9,241551719,1.0,uptrend,7/8
ALB,usALB.N,雅保,工业,Major Chemicals,2026-08-31,134.97,13.7,279337528,1.0,uptrend,5/8
KVYO,usKVYO.N,"Klaviyo, Inc. Series A",科技,计算机软件：成品软件,2026-08-31,20.58,13.7,126434682,1.0,uptrend,7/8
MNDY,usMNDY.OQ,monday.com,科技,计算机软件：成品软件,2026-08-31,101.14,13.7,137152099,1.0,uptrend,7/8
PFE,usPFE.N,辉瑞,医疗保健,生物科技：制药,2026-08-31,28.46,13.7,1042344576,1.0,uptrend,7/8
VCTR,usVCTR.OQ,"Victory Capital Holdings, Inc. Class A Common Stock",金融,投资管理,2026-08-31,118.01,13.7,74007375,1.0,uptrend,8/8
CRVL,usCRVL.OQ,Corvel Corp.,金融,专业保险,2026-08-31,68.88,13.6,11129026,1.0,uptrend,7/8
FLYW,usFLYW.OQ,Flywire Corporation - Voting,非必需消费,商业服务,2026-08-31,18.89,13.6,35098953,1.0,uptrend,7/8
MRX,usMRX.OQ,Marex Group Limited,金融,投资银行/经纪服务,2026-08-31,72.48,13.5,43595642,1.0,uptrend,6/8
PCOR,usPCOR.N,"Procore Technologies, Inc.",科技,计算机软件：成品软件,2026-08-31,62.72,13.5,212104281,1.0,uptrend,7/8
PCVX,usPCVX.OQ,"Vaxcyte, Inc.",医疗保健,生物科技：生物制品,2026-08-31,60.74,13.5,57983510,1.0,uptrend,8/8
RDNT,usRDNT.OQ,"Radnet, Inc.",医疗保健,医疗专科,2026-08-31,75.82,13.5,53712097,1.0,uptrend,7/8
XPRO,usXPRO.N,Expro Ltd,能源,Oilfield Services/Equipment,2026-08-31,18.12,13.5,14718616,1.0,uptrend,7/8
NE,usNE.N,Noble Finance,能源,油气生产,2026-08-31,45.83,13.4,48890095,1.0,uptrend,7/8
IDYA,usIDYA.OQ,IDEAYA生物科学,医疗保健,生物科技：制药,2026-08-31,40.1,13.3,29338969,1.0,uptrend,7/8
LNG,usLNG.N,"Cheniere Energy, Inc.",公用事业,Oil/Gas Transmission,2026-08-31,291.69,13.3,423714697,1.0,uptrend,8/8
OTF,usOTF.N,Blue Owl Technology Finance Corp.,,,2026-08-31,11.68,13.3,34078832,1.0,uptrend,7/8
TBBB,usTBBB.N,Bbb Foods Inc.,必需消费,连锁餐饮/食品零售,2026-08-31,48.57,13.3,41708548,1.0,uptrend,7/8
TECK,usTECK.N,泰克资源,工业,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2026-08-31,68.12,13.2,196042550,1.0,uptrend,8/8
MUX,usMUX.N,Mcewen Inc.,基础材料,贵金属,2026-08-31,20.16,13.1,22774939,1.0,uptrend,5/8
NEO,usNEO.OQ,"Neogenomics, Inc.",医疗保健,Precision Instruments,2026-08-31,17.91,13.1,30318497,1.0,uptrend,8/8
SPSC,usSPSC.OQ,"Sps Commerce, Inc.",科技,计算机软件：成品软件,2026-08-31,85.4,13.1,40219383,1.0,uptrend,7/8
CHKP,usCHKP.OQ,Check Point软件科技,科技,计算机软件：成品软件,2026-08-31,138.91,13.0,115971696,1.0,uptrend,5/8
FTI,usFTI.N,德希尼布FMC,非必需消费,Oil and Gas Field Machinery,2026-08-31,78.15,13.0,216515388,1.0,uptrend,7/8
GRAL,usGRAL.OQ,"Grail, Inc.",医疗保健,医疗专科,2026-08-31,79.37,13.0,58134129,1.0,uptrend,6/8
SCCO,usSCCO.N,南方铜业,基础材料,金属矿业,2026-08-31,208.87,13.0,233542447,1.0,uptrend,8/8
SLDE,usSLDE.OQ,"Slide Insurance Holdings, Inc.",金融,财产意外险,2026-08-31,23.25,13.0,16924032,1.0,uptrend,8/8
ACAD,usACAD.OQ,阿卡迪亚,医疗保健,生物科技：制药,2026-08-31,28.91,12.9,51763229,1.0,uptrend,5/8
BOX,usBOX.N,"Box, Inc.",科技,计算机软件：成品软件,2026-08-31,35.78,12.9,110591355,1.0,uptrend,8/8
STEP,usSTEP.OQ,Stepstone Group Inc.,金融,投资管理,2026-08-31,52.26,12.9,64239272,1.0,uptrend,6/8
DHT,usDHT.N,DHT控股,非必需消费,海上运输,2026-08-31,19.6,12.8,63181755,1.0,uptrend,7/8
INTU,usINTU.OQ,财捷,科技,计算机软件：成品软件,2026-08-31,359.3,12.8,1406909223,1.0,uptrend,7/8
RIG,usRIG.N,越洋钻探,能源,油气生产,2026-08-31,5.81,12.8,228111467,1.0,uptrend,6/8
RVMD,usRVMD.OQ,"Revolution Medicines, Inc.",医疗保健,生物科技：生物制品,2026-08-31,205.57,12.7,385631019,1.0,uptrend,6/8
SJM,usSJM.N,斯马克,必需消费,包装食品,2026-08-31,131.16,12.7,154104217,1.0,uptrend,8/8
VGNT,usVGNT.N,Versigent Plc,非必需消费,Auto Parts:O.E.M.,2026-08-31,47.4,12.7,37838762,1.0,uptrend,6/7
BVN,usBVN.N,布埃纳文图拉开采,基础材料,金属矿业,2026-08-31,34.3,12.6,42526763,1.0,uptrend,6/8
DK,usDK.N,Delek美国控股,能源,综合石油公司,2026-08-31,74.34,12.6,105981478,1.0,uptrend,8/8
DNOW,usDNOW.N,Dnow Inc.,非必需消费,Oil and Gas Field Machinery,2026-08-31,16.03,12.6,42247911,1.0,uptrend,7/8
BHP,usBHP.N,必和必拓,能源,煤炭开采,2026-08-31,93.92,12.5,253876424,1.0,uptrend,7/8
CMBT,usCMBT.N,Cmb.Tech Nv,非必需消费,海上运输,2026-08-31,18.28,12.5,17839751,1.0,uptrend,8/8
CRSR,usCRSR.OQ,"Corsair Gaming, Inc.",科技,Computer peripheral equipment,2026-08-31,12.15,12.5,28106206,1.0,uptrend,5/8
QCOM,usQCOM.OQ,高通,科技,Radio And Television Broadcasting And Communications Equipment,2026-08-31,170.48,12.5,1571701649,1.0,uptrend,5/8
CPRT,usCPRT.OQ,科帕特,非必需消费,Retail-Auto Dealers and Gas Stations,2026-08-31,32.99,12.4,325912452,1.0,uptrend,6/8
PPC,usPPC.OQ,Pilgrim'S Pride Corporation,必需消费,Meat/Poultry/Fish,2026-08-31,31.38,12.4,46870636,1.0,uptrend,5/8
VAL,usVAL.N,华仕伯,能源,油气生产,2026-08-31,86.37,12.4,87382199,1.0,uptrend,6/8
NTNX,usNTNX.OQ,路坦力,科技,计算机软件：成品软件,2026-08-31,68.57,12.3,193723026,1.0,uptrend,8/8
SNPS,usSNPS.OQ,新思科技,科技,计算机软件：成品软件,2026-08-31,439.59,12.1,684569431,1.0,uptrend,5/8
DEC,usDEC.N,Diversified Energy Company,,,2026-08-31,14.89,12.0,11776746,1.0,uptrend,7/8
IMCR,usIMCR.OQ,Immunocore Hldgs Plc,医疗保健,生物科技：生物制品,2026-08-31,36.32,12.0,13830339,1.0,uptrend,7/8
MDGL,usMDGL.OQ,"Madrigal Pharmaceuticals, Inc.",医疗保健,生物科技：制药,2026-08-31,540.03,12.0,145336389,1.0,uptrend,5/8
COP,usCOP.N,康菲石油,能源,综合石油公司,2026-08-31,132.49,11.9,890857948,1.0,uptrend,7/8
FSK,usFSK.N,Fs Kkr Capital Corp.,金融,投资管理,2026-08-31,12.41,11.9,26114862,1.0,uptrend,7/8
IQV,usIQV.N,艾昆纬,医疗保健,生物科技：商业物理与生物研究,2026-08-31,261.19,11.9,306427134,1.0,uptrend,8/8
RMD,usRMD.N,瑞思迈,医疗保健,医疗/牙科器械,2026-08-31,240.1,11.9,360882041,1.0,uptrend,8/8
VG,usVG.N,Venture Global,公用事业,Oil/Gas Transmission,2026-08-31,14.64,11.9,186464612,1.0,uptrend,6/8
OWL,usOWL.N,Blue Owl Capital Inc.,金融,投资管理,2026-08-31,12.24,11.8,215850408,1.0,uptrend,7/8
SPOT,usSPOT.N,Spotify Technology S.A.,非必需消费,广播电视,2026-08-31,543.62,11.8,974161223,1.0,uptrend,7/8
PTGX,usPTGX.OQ,"Protagonist Therapeutics, Inc.",医疗保健,生物科技：制药,2026-08-31,147.75,11.7,74720640,1.0,uptrend,5/8
RVTY,usRVTY.N,"Revvity, Inc.",工业,生物科技：实验室分析仪器,2026-08-31,128.67,11.7,178782718,1.0,uptrend,7/8
SMTC,usSMTC.OQ,先科电子,科技,半导体,2026-08-31,132.96,11.7,425229181,1.0,uptrend,6/8
TNK,usTNK.N,帝凯油轮,非必需消费,海上运输,2026-08-31,89.64,11.7,39866235,1.0,uptrend,8/8
VSNT,usVSNT.OQ,"Versant Media Group, Inc.",工业,广播电视,2026-08-31,41.12,11.7,68884097,1.0,uptrend,6/7
GILD,usGILD.OQ,吉利德科学,医疗保健,生物科技：生物制品,2026-08-31,146.34,11.6,879302251,1.0,uptrend,7/8
JJSF,usJJSF.OQ,JJSF食品,必需消费,Specialty Foods,2026-08-31,88.18,11.6,21727620,1.0,uptrend,6/8
PRGS,usPRGS.OQ,Progress Software Corporation,科技,计算机软件：成品软件,2026-08-31,46.27,11.5,17494213,1.0,uptrend,8/8
RELY,usRELY.OQ,"Remitly Global, Inc.",非必需消费,商业服务,2026-08-31,26.74,11.5,87727684,1.0,uptrend,7/8
VIRT,usVIRT.N,Virtu金融,金融,投资银行/经纪服务,2026-08-31,65.64,11.5,94217991,1.0,uptrend,6/8
PR,usPR.N,Permian Resources Corporation,能源,油气生产,2026-08-31,23.29,11.4,218604945,1.0,uptrend,8/8
PTC,usPTC.OQ,Ptc Inc.,科技,计算机软件：成品软件,2026-08-31,155.74,11.4,178830062,1.0,uptrend,8/8
CART,usCART.OQ,枫熊,非必需消费,商业服务,2026-08-31,50.52,11.3,222024201,1.0,uptrend,7/8
HRTG,usHRTG.N,"Heritage Insurance Holdings, Inc.",金融,财产意外险,2026-08-31,33.62,11.3,10612831,1.0,uptrend,7/8
AI,usAI.N,C3.ai Inc,科技,计算机软件：成品软件,2026-08-31,10.82,11.2,44529322,1.0,uptrend,8/8
EXPD,usEXPD.N,康捷国际物流,工业,Integrated Freight & Logistics,2026-08-31,189.65,11.2,172315859,1.0,uptrend,7/8
EXLS,usEXLS.OQ,伊克赛尔服务控股,非必需消费,商业服务,2026-08-31,38.08,11.2,75246321,1.0,uptrend,7/8
HLX,usHLX.N,螺旋能源,能源,Oilfield Services/Equipment,2026-08-31,10.3,11.2,14614197,1.0,uptrend,8/8
MICC,usMICC.N,梦龙,必需消费,Specialty Foods,2026-08-31,20.42,11.2,14443182,1.0,uptrend,6/7
NBR,usNBR.N,纳伯斯实业,能源,油气生产,2026-08-31,93.64,11.2,20622202,1.0,uptrend,6/8
SHG,usSHG.N,新韩金融,金融,大型银行,2026-08-31,79.17,11.2,12060063,1.0,uptrend,7/8
CVNA,usCVNA.N,Carvana Co.,非必需消费,Retail-Auto Dealers and Gas Stations,2026-08-31,73.46,11.1,609562228,1.0,uptrend,7/8
VET,usVET.N,朱砂能源,能源,油气生产,2026-08-31,12.83,11.1,14668268,1.0,uptrend,7/8
AXGN,usAXGN.OQ,"Axogen, Inc.",医疗保健,生物科技：电子医疗设备,2026-08-31,50.76,11.0,41842689,1.0,uptrend,7/8
BG,usBG.N,邦吉,必需消费,包装食品,2026-08-31,116.21,11.0,155578478,1.0,uptrend,5/8
HTHT,usHTHT.OQ,华住,非必需消费,酒店/度假村,2026-08-31,47.32,11.0,78298066,1.0,uptrend,8/8
KNTK,usKNTK.N,Kinetik Holdings Inc.,公用事业,天然气分销,2026-08-31,54.83,11.0,59689435,1.0,uptrend,7/8
MSI,usMSI.N,摩托罗拉解决方案,科技,Radio And Television Broadcasting And Communications Equipment,2026-08-31,485.3,11.0,475868379,1.0,uptrend,7/8
NRIX,usNRIX.OQ,"Nurix Therapeutics, Inc.",医疗保健,生物科技：制药,2026-08-31,25.78,11.0,28279714,1.0,uptrend,5/8
TRGP,usTRGP.N,"Targa Resources, Inc.",公用事业,天然气分销,2026-08-31,293.65,11.0,378129799,1.0,uptrend,6/8
WFRD,usWFRD.OQ,Weatherford国际,非必需消费,Oil and Gas Field Machinery,2026-08-31,97.77,11.0,79517185,1.0,uptrend,8/8
DAR,usDAR.N,美国达尔令国际,必需消费,包装食品,2026-08-31,66.27,10.9,168665793,1.0,uptrend,7/8
IBKR,usIBKR.OQ,盈透证券,金融,投资银行/经纪服务,2026-08-31,97.29,10.9,390306683,1.0,uptrend,5/8
SBLK,usSBLK.OQ,Star Bulk Carriers Corp.,非必需消费,海上运输,2026-08-31,30.87,10.8,44556880,1.0,uptrend,7/8
GDDY,usGDDY.N,Godaddy Inc.,科技,电子数据处理服务,2026-08-31,97.88,10.7,173265588,1.0,uptrend,6/8
HPQ,usHPQ.N,惠普,科技,计算机制造,2026-08-31,30.02,10.7,451661148,1.0,uptrend,8/8
AUPH,usAUPH.OQ,Aurinia Pharmaceuticals Inc,医疗保健,生物科技：制药,2026-08-31,16.11,10.6,18054739,1.0,uptrend,5/8
HRMY,usHRMY.OQ,"Harmony Biosciences Holdings, Inc.",医疗保健,生物科技：制药,2026-08-31,39.38,10.6,27578920,1.0,uptrend,7/8
MOS,usMOS.N,美国美盛,工业,Agricultural Chemicals,2026-08-31,24.12,10.6,184717666,1.0,uptrend,6/8
WAT,usWAT.N,沃特世,工业,生物科技：实验室分析仪器,2026-08-31,414.63,10.6,330755675,1.0,uptrend,7/8
