industry,prefixed,m,chg1,date
医疗器械,usCAI.OQ,-1.07,-1.0,2026-09-08
医疗器械,usMDT.N,-1.13,-1.89,2026-09-08
医疗器械,usBBNX.OQ,-1.21,-0.46,2026-09-08
医疗器械,usULS.N,-1.26,-0.87,2026-09-08
医疗器械,usLIVN.OQ,-1.34,-1.49,2026-09-08
医疗器械,usTNDM.OQ,-1.52,-0.1,2026-09-08
医疗器械,usLMAT.OQ,-1.53,-1.34,2026-09-08
医疗器械,usCBLL.OQ,-1.55,-1.66,2026-09-08
医疗器械,usTFX.N,-1.69,-0.98,2026-09-08
医疗器械,usBIO.N,-1.81,-1.55,2026-09-08
医疗器械,usTMO.N,-1.81,-1.75,2026-09-08
医疗器械,usATEC.OQ,-1.83,-2.75,2026-09-08
医疗器械,usSHC.OQ,-1.9,-1.64,2026-09-08
医疗器械,usSOLV.N,-2.01,-1.72,2026-09-08
医疗器械,usWAT.N,-2.01,-1.58,2026-09-08
医疗器械,usMTD.N,-2.03,-1.47,2026-09-08
医疗器械,usNVST.N,-2.13,-1.72,2026-09-08
医疗器械,usMRVI.OQ,-2.14,-1.78,2026-09-08
医疗器械,usMMSI.OQ,-2.25,-2.48,2026-09-08
医疗器械,usPSNL.OQ,-2.31,-3.49,2026-09-08
医疗器械,usALMR.OQ,-2.34,-2.76,2026-09-08
医疗器械,usAORT.N,-2.35,-1.72,2026-09-08
医疗器械,usIART.OQ,-2.36,-2.75,2026-09-08
医疗器械,usA.N,-2.55,-2.66,2026-09-08
医疗器械,usAXGN.OQ,-2.57,-3.29,2026-09-08
医疗器械,usRVTY.N,-2.61,-2.41,2026-09-08
医疗器械,usIDXX.OQ,-2.63,-2.83,2026-09-08
医疗器械,usUFPT.OQ,-2.64,-2.62,2026-09-08
医疗器械,usVCYT.OQ,-2.67,-0.19,2026-09-08
医疗器械,usPHG.N,-2.85,-2.32,2026-09-08
医疗器械,usALC.N,-3.07,-1.96,2026-09-08
医疗器械,usABT.N,-3.09,-2.59,2026-09-08
医疗器械,usQGEN.N,-3.09,-2.51,2026-09-08
医疗器械,usICLR.OQ,-3.12,-3.95,2026-09-08
医疗器械,usSNN.N,-3.14,-3.46,2026-09-08
医疗器械,usCOO.OQ,-3.2,-2.73,2026-09-08
医疗器械,usHTFL.OQ,-3.27,-2.37,2026-09-08
医疗器械,usILMN.OQ,-3.28,-3.28,2026-09-08
医疗器械,usIQV.N,-3.32,-3.2,2026-09-08
医疗器械,usBAX.N,-3.36,-3.76,2026-09-08
医疗器械,usCRL.N,-3.38,-2.68,2026-09-08
医疗器械,usXRAY.OQ,-3.4,-3.43,2026-09-08
医疗器械,usRMD.N,-3.51,-3.2,2026-09-08
医疗器械,usALGN.OQ,-3.53,-3.25,2026-09-08
医疗器械,usPRCT.OQ,-3.69,-6.2,2026-09-08
医疗器械,usEW.N,-3.69,-3.54,2026-09-08
医疗器械,usBDX.N,-3.79,-3.05,2026-09-08
医疗器械,usGEHC.OQ,-3.85,-3.02,2026-09-08
医疗器械,usICUI.OQ,-4.03,-3.99,2026-09-08
医疗器械,usQDEL.OQ,-4.11,-4.22,2026-09-08
医疗器械,usPODD.OQ,-4.21,-3.53,2026-09-08
医疗器械,usZBH.N,-4.45,-3.93,2026-09-08
医疗器械,usGMED.N,-4.65,-4.15,2026-09-08
医疗器械,usDXCM.OQ,-4.8,-3.83,2026-09-08
医疗器械,usISRG.OQ,-5.02,-4.51,2026-09-08
医疗器械,usMDLN.OQ,-5.04,-5.19,2026-09-08
医疗器械,usBSX.N,-5.61,-5.9,2026-09-08
医疗器械,usCNMD.N,-5.63,-5.54,2026-09-08
医疗器械,usFIGS.N,-7.33,-5.13,2026-09-08
医疗器械,usPLSE.OQ,-8.9,-8.36,2026-09-08
医疗器械,usSYK.N,-9.77,-8.81,2026-09-08
医疗服务,usAGL.N,4.23,3.24,2026-09-08
医疗服务,usPGNY.OQ,3.6,4.66,2026-09-08
医疗服务,usAVAH.OQ,1.04,0.59,2026-09-08
医疗服务,usADUS.OQ,0.59,0.47,2026-09-08
医疗服务,usCLOV.OQ,0.52,0.7,2026-09-08
医疗服务,usPRVA.OQ,0.51,0.58,2026-09-08
医疗服务,usAMN.N,0.39,-0.21,2026-09-08
医疗服务,usLFST.OQ,0.07,0.55,2026-09-08
医疗服务,usHUM.N,0.05,0.39,2026-09-08
医疗服务,usMD.N,-0.04,-0.33,2026-09-08
医疗服务,usGH.OQ,-0.4,-0.27,2026-09-08
医疗服务,usASTH.OQ,-0.51,-0.96,2026-09-08
医疗服务,usCHE.N,-0.58,-0.16,2026-09-08
医疗服务,usFMS.N,-0.67,-0.93,2026-09-08
医疗服务,usDVA.N,-1.26,-2.14,2026-09-08
医疗服务,usDGX.N,-1.27,-0.69,2026-09-08
医疗服务,usCON.N,-1.49,-1.71,2026-09-08
医疗服务,usCRVL.OQ,-1.62,-0.82,2026-09-08
医疗服务,usELV.N,-1.8,-1.36,2026-09-08
医疗服务,usOPCH.OQ,-1.95,-1.94,2026-09-08
医疗服务,usACHC.OQ,-2.23,-2.24,2026-09-08
医疗服务,usOMDA.OQ,-2.41,-2.59,2026-09-08
医疗服务,usMOH.N,-2.72,-2.24,2026-09-08
医疗服务,usRDNT.OQ,-3.23,-2.36,2026-09-08
医疗服务,usHQY.OQ,-4.11,-2.82,2026-09-08
医疗服务,usCNC.N,-4.17,-3.67,2026-09-08
医疗服务,usTRUP.OQ,-7.32,-6.04,2026-09-08
医药商业,usGRDN.N,5.54,4.12,2026-09-08
医药商业,usSNDA.N,3.54,3.63,2026-09-08
医药商业,usPACS.N,2.06,2.75,2026-09-08
医药商业,usBKD.N,2.02,2.72,2026-09-08
医药商业,usUHS.N,1.66,1.32,2026-09-08
医药商业,usNHC.AM,0.78,1.07,2026-09-08
医药商业,usUSPH.N,-0.26,-0.81,2026-09-08
医药商业,usENSG.OQ,-0.59,-0.15,2026-09-08
医药商业,usHCA.N,-0.9,-0.74,2026-09-08
医药商业,usCVS.N,-0.93,-0.69,2026-09-08
医药商业,usEHC.N,-1.18,-1.08,2026-09-08
医药商业,usHSIC.OQ,-1.53,-1.06,2026-09-08
医药商业,usTHC.N,-1.59,-2.26,2026-09-08
医药商业,usCAH.N,-2.74,-2.71,2026-09-08
医药商业,usCOR.N,-2.75,-1.89,2026-09-08
医药商业,usMCK.N,-2.86,-2.08,2026-09-08
医药商业,usAHCO.OQ,-2.89,-4.62,2026-09-08
半导体,usAXTI.OQ,17.98,12.85,2026-09-08
半导体,usSMTC.OQ,15.31,9.96,2026-09-08
半导体,usTE.N,12.14,10.0,2026-09-08
半导体,usINTC.OQ,11.92,9.05,2026-09-08
半导体,usAEHR.OQ,10.97,5.25,2026-09-08
半导体,usCOHU.OQ,10.35,4.83,2026-09-08
半导体,usSIMO.OQ,10.14,6.17,2026-09-08
半导体,usFORM.OQ,9.68,5.74,2026-09-08
半导体,usPOET.OQ,9.27,4.92,2026-09-08
半导体,usUCTT.OQ,9.16,4.4,2026-09-08
半导体,usSKHY.OQ,8.92,4.83,2026-09-08
半导体,usMXL.OQ,8.68,5.99,2026-09-08
半导体,usAMD.OQ,8.34,5.9,2026-09-08
半导体,usPDFS.OQ,8.18,4.8,2026-09-08
半导体,usONTO.N,7.94,4.89,2026-09-08
半导体,usLRCX.OQ,7.15,4.15,2026-09-08
半导体,usAMKR.OQ,7.01,6.18,2026-09-08
半导体,usTER.OQ,6.88,4.21,2026-09-08
半导体,usICHR.OQ,6.73,3.17,2026-09-08
半导体,usKOPN.OQ,6.57,6.54,2026-09-08
半导体,usARM.OQ,6.49,3.74,2026-09-08
半导体,usASX.N,6.39,6.08,2026-09-08
半导体,usAMAT.OQ,6.09,3.98,2026-09-08
半导体,usCEVA.OQ,5.95,4.79,2026-09-08
半导体,usSHLS.OQ,5.78,4.07,2026-09-08
半导体,usACLS.OQ,5.69,3.55,2026-09-08
半导体,usKLAC.OQ,5.63,1.82,2026-09-08
半导体,usWOLF.N,4.89,1.87,2026-09-08
半导体,usENTG.OQ,4.72,1.69,2026-09-08
半导体,usNVTS.OQ,4.69,1.69,2026-09-08
半导体,usMRVL.OQ,4.63,0.83,2026-09-08
半导体,usASML.OQ,4.6,2.91,2026-09-08
半导体,usAEIS.OQ,4.5,2.78,2026-09-08
半导体,usCAMT.OQ,4.48,0.89,2026-09-08
半导体,usAMBQ.N,4.39,3.78,2026-09-08
半导体,usVECO.OQ,4.37,2.06,2026-09-08
半导体,usNVMI.OQ,4.32,1.35,2026-09-08
半导体,usMTSI.OQ,4.14,2.18,2026-09-08
半导体,usFSLR.OQ,4.05,4.3,2026-09-08
半导体,usMKSI.OQ,4.02,1.99,2026-09-08
半导体,usCSIQ.OQ,3.98,4.92,2026-09-08
半导体,usTSM.N,3.89,2.35,2026-09-08
半导体,usHIMX.OQ,3.77,3.22,2026-09-08
半导体,usSWKS.OQ,3.58,1.84,2026-09-08
半导体,usKLIC.OQ,3.55,1.78,2026-09-08
半导体,usQ.N,3.33,2.33,2026-09-08
半导体,usPENG.OQ,2.76,-0.89,2026-09-08
半导体,usPLAB.OQ,2.72,0.79,2026-09-08
半导体,usTSEM.OQ,2.68,-1.13,2026-09-08
半导体,usAOSL.OQ,2.64,1.23,2026-09-08
半导体,usAVGO.OQ,2.52,2.98,2026-09-08
半导体,usNVEC.OQ,2.52,1.56,2026-09-08
半导体,usJKS.N,2.42,3.76,2026-09-08
半导体,usQRVO.OQ,2.38,1.2,2026-09-08
半导体,usLSCC.OQ,2.34,1.37,2026-09-08
半导体,usRMBS.OQ,2.26,1.67,2026-09-08
半导体,usLAES.OQ,2.01,1.24,2026-09-08
半导体,usMU.OQ,1.44,-1.61,2026-09-08
半导体,usSITM.OQ,1.26,-2.15,2026-09-08
半导体,usALGM.OQ,1.14,-0.38,2026-09-08
半导体,usADI.OQ,1.12,0.26,2026-09-08
半导体,usTXN.OQ,1.02,0.19,2026-09-08
半导体,usGFS.OQ,0.75,-0.27,2026-09-08
半导体,usCBRS.OQ,0.68,-4.89,2026-09-08
半导体,usSTM.N,0.64,-0.52,2026-09-08
半导体,usCRDO.OQ,0.13,-1.65,2026-09-08
半导体,usDIOD.OQ,0.05,-0.95,2026-09-08
半导体,usPOWI.OQ,0.03,0.02,2026-09-08
半导体,usMPWR.OQ,-0.11,-0.44,2026-09-08
半导体,usDQ.N,-0.12,1.38,2026-09-08
半导体,usMCHP.OQ,-0.25,-1.07,2026-09-08
半导体,usSLAB.OQ,-0.25,-0.26,2026-09-08
半导体,usAMBA.OQ,-0.57,0.94,2026-09-08
半导体,usNVDA.OQ,-1.24,-2.01,2026-09-08
半导体,usNXPI.OQ,-1.43,-1.74,2026-09-08
半导体,usVLTO.N,-1.47,-0.81,2026-09-08
半导体,usINDI.OQ,-1.52,-2.78,2026-09-08
半导体,usAZTA.OQ,-1.73,-1.63,2026-09-08
半导体,usALAB.OQ,-1.76,-6.94,2026-09-08
半导体,usCRUS.OQ,-2.12,-2.16,2026-09-08
半导体,usSYNA.OQ,-3.33,-4.31,2026-09-08
半导体,usON.OQ,-3.61,-4.44,2026-09-08
商业物业经营,usREAX.OQ,12.15,10.87,2026-09-08
商业物业经营,usDLR.N,1.19,0.59,2026-09-08
商业物业经营,usCDP.N,0.53,0.82,2026-09-08
商业物业经营,usUE.N,-0.66,-0.1,2026-09-08
商业物业经营,usDEI.N,-1.41,-1.93,2026-09-08
商业物业经营,usHIW.N,-1.83,-2.21,2026-09-08
商业物业经营,usPDM.N,-1.83,-1.76,2026-09-08
商业物业经营,usKRC.N,-2.17,-2.67,2026-09-08
商业物业经营,usFSV.OQ,-2.56,-3.64,2026-09-08
商业物业经营,usBXP.N,-2.94,-2.88,2026-09-08
商业物业经营,usARE.N,-3.62,-3.57,2026-09-08
商业物业经营,usSLG.N,-4.5,-4.97,2026-09-08
基本金属,usIE.AM,10.83,10.51,2026-09-08
基本金属,usERO.N,8.32,8.62,2026-09-08
基本金属,usALM.OQ,8.18,8.82,2026-09-08
基本金属,usTGB.AM,5.84,5.33,2026-09-08
基本金属,usMTRN.N,5.72,4.69,2026-09-08
基本金属,usHBM.N,5.55,5.76,2026-09-08
基本金属,usFCX.N,5.08,5.35,2026-09-08
基本金属,usTECK.N,4.91,4.15,2026-09-08
基本金属,usAUR.OQ,4.5,2.68,2026-09-08
基本金属,usSCCO.N,4.24,4.93,2026-09-08
基本金属,usNEXA.N,2.91,2.32,2026-09-08
基本金属,usAA.N,2.45,3.54,2026-09-08
基本金属,usCSTM.N,2.42,1.25,2026-09-08
基本金属,usCMP.N,1.86,1.86,2026-09-08
基本金属,usMEC.N,1.83,1.02,2026-09-08
基本金属,usCENX.OQ,1.81,2.5,2026-09-08
基本金属,usUUUU.AM,1.54,1.04,2026-09-08
基本金属,usBHP.N,1.4,1.74,2026-09-08
基本金属,usNXE.N,0.79,-0.37,2026-09-08
基本金属,usRIO.N,0.77,0.54,2026-09-08
基本金属,usSBSW.N,0.47,0.86,2026-09-08
基本金属,usLAC.N,0.24,0.0,2026-09-08
基本金属,usCRML.OQ,0.17,0.55,2026-09-08
基本金属,usHYMC.OQ,-0.06,1.19,2026-09-08
基本金属,usNB.OQ,-0.07,-0.24,2026-09-08
基本金属,usUSAR.OQ,-0.12,0.28,2026-09-08
基本金属,usALOY.OQ,-0.2,-0.1,2026-09-08
基本金属,usAUGO.OQ,-0.55,0.47,2026-09-08
基本金属,usKNF.N,-0.6,-0.65,2026-09-08
基本金属,usPPTA.OQ,-0.77,-1.32,2026-09-08
基本金属,usLAR.N,-1.66,-1.33,2026-09-08
基本金属,usSVM.AM,-2.3,-0.4,2026-09-08
基本金属,usSGML.OQ,-17.17,-15.82,2026-09-08
家具,usSGI.N,0.31,-0.44,2026-09-08
家具,usLEG.N,-1.67,-1.29,2026-08-26
家具,usMHK.N,-1.84,-2.93,2026-09-08
家具,usLZB.N,-1.93,-3.33,2026-09-08
家具,usMBC.N,-2.09,-4.11,2026-09-08
家具,usETD.N,-4.38,-3.47,2026-09-08
平面媒体,usNYT.N,0.99,1.01,2026-09-08
平面媒体,usTDAY.N,0.7,1.26,2026-09-08
平面媒体,usWLY.N,-1.59,1.02,2026-09-08
平面媒体,usSCHL.OQ,-1.77,1.79,2026-09-08
平面媒体,usNWSA.OQ,-2.57,-1.88,2026-09-08
平面媒体,usNWS.OQ,-2.65,-1.66,2026-09-08
平面媒体,usMORN.OQ,-5.12,-4.24,2026-09-08
平面媒体,usTRI.OQ,-8.06,-6.5,2026-09-08
广播电视,usADEA.OQ,5.15,2.64,2026-09-08
广播电视,usLILAK.OQ,1.36,2.6,2026-09-08
广播电视,usLBTYA.OQ,0.62,0.85,2026-09-08
广播电视,usLBTYK.OQ,0.2,0.1,2026-09-08
广播电视,usNMAX.N,-0.57,0.75,2026-09-08
广播电视,usWBD.OQ,-0.68,-0.46,2026-09-08
广播电视,usROKU.OQ,-0.94,-0.16,2026-09-08
广播电视,usCMCSA.OQ,-1.02,-0.6,2026-09-08
广播电视,usEVC.N,-1.22,-1.31,2026-09-08
广播电视,usFWONK.OQ,-1.41,-0.58,2026-09-08
广播电视,usSIRI.OQ,-1.91,-0.66,2026-09-08
广播电视,usFOXA.OQ,-1.92,-0.29,2026-09-08
广播电视,usFOX.OQ,-1.93,-0.31,2026-09-08
广播电视,usFWONA.OQ,-2.11,-1.28,2026-09-08
广播电视,usNXST.OQ,-4.52,-4.34,2026-09-08
广播电视,usCHTR.OQ,-4.84,-4.11,2026-09-08
建筑施工,usLGN.OQ,8.57,7.68,2026-09-08
建筑施工,usIESC.OQ,8.43,6.27,2026-09-08
建筑施工,usCDNL.OQ,6.46,4.91,2026-09-08
建筑施工,usSTRL.OQ,6.31,3.23,2026-09-08
建筑施工,usAGX.N,5.36,4.5,2026-09-08
建筑施工,usAMRC.N,5.15,3.37,2026-09-08
建筑施工,usMTZ.N,4.61,3.79,2026-09-08
建筑施工,usEME.N,3.61,2.52,2026-09-08
建筑施工,usFIX.N,3.61,2.37,2026-09-08
建筑施工,usMWH.OQ,3.15,1.54,2026-09-08
建筑施工,usPWR.N,3.02,2.34,2026-09-08
建筑施工,usTPC.N,1.89,1.49,2026-09-08
建筑施工,usPRIM.N,1.77,1.37,2026-09-08
建筑施工,usVMI.N,1.6,0.44,2026-09-08
建筑施工,usDY.N,1.59,0.89,2026-09-08
建筑施工,usMYRG.OQ,1.09,0.55,2026-09-08
建筑施工,usWLDN.OQ,0.85,1.71,2026-09-08
建筑施工,usAPG.N,0.75,0.4,2026-09-08
建筑施工,usWSC.OQ,0.65,-0.55,2026-09-08
建筑施工,usKBR.N,0.16,0.6,2026-09-08
建筑施工,usACA.N,0.13,0.14,2026-09-08
建筑施工,usFLR.N,-0.04,0.82,2026-09-08
建筑施工,usFER.OQ,-0.06,-0.1,2026-09-08
建筑施工,usGVA.N,-0.18,-0.18,2026-09-08
建筑施工,usROAD.OQ,-0.24,-1.51,2026-09-08
建筑施工,usACM.N,-0.89,-0.81,2026-09-08
建筑施工,usJ.N,-1.72,-1.34,2026-09-08
建筑施工,usNWPX.OQ,-2.23,-1.11,2026-09-08
影视动漫,usRBLX.N,5.89,3.49,2026-09-08
影视动漫,usTKO.N,4.02,5.01,2026-09-08
影视动漫,usCNK.N,3.18,3.22,2026-09-08
影视动漫,usIMAX.N,1.79,1.98,2026-09-08
影视动漫,usNTES.OQ,0.76,0.13,2026-09-08
影视动漫,usMSGE.N,-0.92,-0.85,2026-09-08
影视动漫,usPSKY.OQ,-1.24,-0.55,2026-09-08
影视动漫,usDIS.N,-1.25,-0.24,2026-09-08
影视动漫,usAMC.N,-2.07,-3.4,2026-09-08
影视动漫,usTME.N,-2.51,-2.42,2026-09-08
影视动漫,usWMG.OQ,-3.07,-2.61,2026-09-08
影视动漫,usLYV.N,-3.09,-1.76,2026-09-08
影视动漫,usVSNT.OQ,-4.04,-0.93,2026-09-08
影视动漫,usNFLX.OQ,-4.53,-1.89,2026-09-08
房地产开发,usFRMI.OQ,14.95,11.52,2026-09-08
房地产开发,usECG.N,3.72,2.31,2026-09-08
房地产开发,usCXW.N,3.23,0.98,2026-09-08
房地产开发,usREXR.N,1.65,1.74,2026-09-08
房地产开发,usVMRK.N,1.61,1.29,2026-09-08
房地产开发,usMAC.N,1.54,1.46,2026-09-08
房地产开发,usLTC.N,1.26,1.94,2026-09-08
房地产开发,usCBL.N,1.09,0.87,2026-09-08
房地产开发,usSPG.N,0.79,1.16,2026-09-08
房地产开发,usHASI.N,0.76,2.69,2026-09-08
房地产开发,usPLD.N,0.72,0.83,2026-09-08
房地产开发,usIRM.N,0.71,-0.67,2026-09-08
房地产开发,usOHI.N,0.71,1.4,2026-09-08
房地产开发,usEPRT.N,0.56,0.84,2026-09-08
房地产开发,usTRNO.N,0.51,0.61,2026-09-08
房地产开发,usREG.OQ,0.48,0.89,2026-09-08
房地产开发,usHHH.N,0.48,-0.11,2026-09-08
房地产开发,usKIM.N,0.46,0.68,2026-09-08
房地产开发,usBNL.N,0.43,0.72,2026-09-08
房地产开发,usIIPR.N,0.36,0.02,2026-09-08
房地产开发,usRYN.N,0.34,-0.1,2026-09-08
房地产开发,usDX.N,0.32,-0.08,2026-09-08
房地产开发,usAGNC.OQ,0.31,0.28,2026-09-08
房地产开发,usAKR.N,0.31,0.39,2026-09-08
房地产开发,usIVR.N,0.31,-0.28,2026-09-08
房地产开发,usWPC.N,0.25,0.26,2026-09-08
房地产开发,usCUBE.N,0.24,0.41,2026-09-08
房地产开发,usDHC.OQ,0.19,1.2,2026-09-08
房地产开发,usADC.N,0.17,0.22,2026-09-08
房地产开发,usGTY.N,0.16,0.25,2026-09-08
房地产开发,usJAN.N,0.16,0.58,2026-09-08
房地产开发,usNHI.N,0.15,0.76,2026-09-08
房地产开发,usHST.OQ,0.12,0.09,2026-09-08
房地产开发,usKRG.N,0.08,0.46,2026-09-08
房地产开发,usORC.N,0.08,-0.15,2026-09-08
房地产开发,usBZH.N,0.06,-0.03,2026-09-08
房地产开发,usCTRE.N,0.05,0.79,2026-09-08
房地产开发,usLXP.N,0.03,-0.02,2026-09-08
房地产开发,usPECO.OQ,0.01,0.31,2026-09-08
房地产开发,usPMT.N,-0.01,-0.31,2026-09-08
房地产开发,usFRT.N,-0.03,0.14,2026-09-08
房地产开发,usAMT.N,-0.05,-0.07,2026-09-08
房地产开发,usFR.N,-0.06,-0.19,2026-09-08
房地产开发,usARR.N,-0.08,-0.73,2026-09-08
房地产开发,usIVT.N,-0.08,-0.06,2026-09-08
房地产开发,usDBRG.N,-0.13,-0.06,2026-09-08
房地产开发,usSBRA.OQ,-0.15,0.14,2026-09-08
房地产开发,usSKT.N,-0.16,-0.11,2026-09-08
房地产开发,usNTST.N,-0.17,0.65,2026-09-08
房地产开发,usEFC.N,-0.19,-0.67,2026-09-08
房地产开发,usSTAG.N,-0.2,-0.32,2026-09-08
房地产开发,usCCI.N,-0.25,0.18,2026-09-08
房地产开发,usFCPT.N,-0.26,-0.44,2026-09-08
房地产开发,usEPR.N,-0.27,-0.15,2026-09-08
房地产开发,usBRX.N,-0.29,0.0,2026-09-08
房地产开发,usNLY.N,-0.33,-0.39,2026-09-08
房地产开发,usESS.N,-0.34,-0.43,2026-09-08
房地产开发,usSMA.N,-0.34,0.06,2026-09-08
房地产开发,usGNL.N,-0.35,-0.22,2026-09-08
房地产开发,usWELL.N,-0.37,0.46,2026-09-08
房地产开发,usSBAC.OQ,-0.4,-0.4,2026-09-08
房地产开发,usBXDC.N,-0.42,-0.2,2026-09-08
房地产开发,usMFA.N,-0.45,-1.01,2026-09-08
房地产开发,usPSA.N,-0.46,-0.14,2026-09-08
房地产开发,usSTWD.N,-0.55,-1.24,2026-09-08
房地产开发,usO.N,-0.69,-0.38,2026-09-08
房地产开发,usUMH.N,-0.7,-0.56,2026-09-08
房地产开发,usHR.N,-0.73,-0.31,2026-09-08
房地产开发,usOUT.N,-0.81,-0.52,2026-09-08
房地产开发,usUDR.N,-0.85,-0.74,2026-09-08
房地产开发,usCPT.N,-0.87,-0.93,2026-09-08
房地产开发,usNNN.N,-0.96,-0.4,2026-09-08
房地产开发,usINVH.N,-0.97,-0.6,2026-09-08
房地产开发,usMPT.N,-0.97,-0.5,2026-09-08
房地产开发,usPK.N,-1.01,-0.98,2026-09-08
房地产开发,usAMH.N,-1.06,-0.52,2026-09-08
房地产开发,usRITM.N,-1.08,-1.29,2026-09-08
房地产开发,usDRH.OQ,-1.2,-0.91,2026-09-08
房地产开发,usLINE.OQ,-1.2,-0.76,2026-09-08
房地产开发,usGLPI.OQ,-1.22,-0.72,2026-09-08
房地产开发,usARI.N,-1.25,-1.31,2026-09-08
房地产开发,usELS.N,-1.26,-0.95,2026-09-08
房地产开发,usAHR.N,-1.31,-0.22,2026-09-08
房地产开发,usVTR.N,-1.43,-0.44,2026-09-08
房地产开发,usIRT.N,-1.47,-1.12,2026-09-08
房地产开发,usSHO.N,-1.57,-1.81,2026-09-08
房地产开发,usDOC.N,-1.58,-0.68,2026-09-08
房地产开发,usPEB.N,-1.84,-2.16,2026-09-08
房地产开发,usRHP.N,-1.86,-2.29,2026-09-08
房地产开发,usCOLD.N,-1.96,-1.69,2026-09-08
房地产开发,usBXMT.N,-1.99,-2.32,2026-09-08
房地产开发,usCOMP.N,-2.2,-3.33,2026-09-08
房地产开发,usXHR.N,-2.3,-1.5,2026-09-08
房地产开发,usAPLE.N,-2.33,-2.18,2026-09-08
房地产开发,usRLJ.N,-2.35,-2.2,2026-09-08
房地产开发,usCUZ.N,-2.36,-2.4,2026-09-08
房地产开发,usBN.N,-2.37,-2.58,2026-09-08
房地产开发,usLGIH.OQ,-2.41,-3.25,2026-09-08
房地产开发,usHOV.N,-2.41,-3.62,2026-09-08
房地产开发,usJOE.N,-2.64,-2.86,2026-09-08
房地产开发,usSKY.N,-2.69,-3.62,2026-09-08
房地产开发,usFBRT.N,-2.76,-3.14,2026-09-08
房地产开发,usMHO.N,-3.01,-3.35,2026-09-08
房地产开发,usSVC.OQ,-3.15,-3.02,2026-09-08
房地产开发,usDHI.N,-3.25,-2.98,2026-09-08
房地产开发,usPHM.N,-3.37,-3.52,2026-09-08
房地产开发,usVNO.N,-3.58,-3.63,2026-09-08
房地产开发,usTOL.N,-3.63,-3.76,2026-09-08
房地产开发,usKBH.N,-3.89,-3.92,2026-09-08
房地产开发,usABR.N,-3.91,-4.57,2026-09-08
房地产开发,usIBP.N,-4.06,-4.41,2026-09-08
房地产开发,usLEN.N,-4.14,-3.84,2026-09-08
房地产开发,usMTH.N,-4.38,-4.31,2026-09-08
房地产服务,usCURB.N,0.79,0.71,2026-09-08
房地产服务,usNMRK.OQ,-1.1,-2.75,2026-09-08
房地产服务,usCWK.N,-1.62,-2.93,2026-09-08
房地产服务,usJLL.N,-2.13,-2.83,2026-09-08
房地产服务,usMRP.N,-2.88,-3.87,2026-09-08
房地产服务,usCBRE.N,-3.17,-3.78,2026-09-08
房地产服务,usBEKE.N,-3.63,-3.63,2026-09-08
房地产服务,usCIGI.OQ,-4.02,-3.76,2026-09-08
摩托车,usHOG.N,-2.96,-3.96,2026-09-08
教育,usLAUR.OQ,-0.05,-1.03,2026-09-08
教育,usSTRA.OQ,-0.07,-0.18,2026-09-08
教育,usAPEI.OQ,-0.18,0.0,2026-09-08
教育,usPRDO.OQ,-0.26,-0.33,2026-09-08
教育,usLOPE.OQ,-0.3,-0.75,2026-09-08
教育,usUTI.N,-0.75,-2.75,2026-09-08
教育,usLINC.OQ,-2.37,-3.24,2026-09-08
教育,usCVSA.N,-3.08,-2.3,2026-09-08
教育,usEDU.N,-3.21,-3.97,2026-09-08
教育,usTAL.N,-3.28,-4.68,2026-09-08
教育,usLRN.N,-3.46,-2.99,2026-09-08
教育,usDUOL.OQ,-6.41,-5.22,2026-09-08
文娱用品,usBILI.OQ,5.51,6.37,2026-09-08
文娱用品,usSPHR.N,0.13,-0.01,2026-09-08
文娱用品,usTTWO.OQ,-0.71,-0.65,2026-09-08
文娱用品,usPII.N,-0.88,-1.82,2026-09-08
文娱用品,usYETI.N,-0.94,-0.2,2026-09-08
文娱用品,usGOLF.N,-1.01,-1.25,2026-09-08
文娱用品,usCALY.N,-1.51,-2.08,2026-09-08
文娱用品,usMAT.OQ,-2.36,-2.68,2026-09-08
文娱用品,usPATK.OQ,-2.47,-2.93,2026-09-08
文娱用品,usBC.N,-2.67,-3.33,2026-09-08
文娱用品,usHAS.OQ,-2.75,-2.4,2026-09-08
文娱用品,usDOO.OQ,-3.61,-6.16,2026-09-08
文娱用品,usPTON.OQ,-6.32,-6.67,2026-09-08
服装家纺,usSHOO.OQ,0.57,-1.19,2026-09-08
服装家纺,usRL.N,0.34,-1.13,2026-09-08
服装家纺,usCOLM.OQ,0.25,-0.02,2026-09-08
服装家纺,usLEVI.N,0.1,-1.0,2026-09-08
服装家纺,usWWW.N,-0.14,-3.42,2026-09-08
服装家纺,usGIII.OQ,-0.38,-0.43,2026-09-08
服装家纺,usVFC.N,-0.82,-1.86,2026-09-08
服装家纺,usNKE.N,-0.98,-0.78,2026-09-08
服装家纺,usAS.N,-1.14,-2.84,2026-09-08
服装家纺,usCPRI.N,-1.4,-3.39,2026-09-08
服装家纺,usCROX.OQ,-2.03,-2.71,2026-09-08
服装家纺,usCRI.N,-2.76,-3.79,2026-09-08
服装家纺,usDECK.N,-2.82,-3.74,2026-09-08
服装家纺,usONON.N,-2.82,-2.57,2026-09-08
服装家纺,usPVH.N,-2.85,-4.13,2026-09-08
服装家纺,usUA.N,-2.86,-3.32,2026-09-08
服装家纺,usGIL.N,-2.89,-3.46,2026-09-08
服装家纺,usUAA.N,-2.91,-3.62,2026-09-08
